match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
501231,SK Warne,Rajasthan Royals,2011.0,2011/04/29,Sawai Mansingh Stadium,24,13,1,1,0,4.0,3.25,Rajasthan Royals,Won
501231,SL Malinga,Mumbai Indians,2011.0,2011/04/29,Sawai Mansingh Stadium,24,21,1,0,0,4.0,5.25,Rajasthan Royals,Lost
501231,SR Watson,Rajasthan Royals,2011.0,2011/04/29,Sawai Mansingh Stadium,24,27,0,2,0,4.0,6.75,Rajasthan Royals,Won
501232,A Mithun,Royal Challengers Bengaluru,2011.0,2011/04/29,M Chinnaswamy Stadium,24,28,0,0,0,4.0,7.0,Royal Challengers Bengaluru,Won
501232,AC Thomas,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,24,23,2,0,0,4.0,5.75,Royal Challengers Bengaluru,Lost
501232,CH Gayle,Royal Challengers Bengaluru,2011.0,2011/04/29,M Chinnaswamy Stadium,12,9,1,0,0,2.0,4.5,Royal Challengers Bengaluru,Won
501232,DL Vettori,Royal Challengers Bengaluru,2011.0,2011/04/29,M Chinnaswamy Stadium,24,23,1,0,0,4.0,5.75,Royal Challengers Bengaluru,Won
501232,J Syed Mohammad,Royal Challengers Bengaluru,2011.0,2011/04/29,M Chinnaswamy Stadium,12,26,1,1,0,2.0,13.0,Royal Challengers Bengaluru,Won
501232,JD Ryder,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,12,20,0,0,0,2.0,10.0,Royal Challengers Bengaluru,Lost
501232,JE Taylor,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,24,44,1,1,0,4.0,11.0,Royal Challengers Bengaluru,Lost
501232,Kamran Khan,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,18,47,0,0,0,3.0,15.67,Royal Challengers Bengaluru,Lost
501232,M Manhas,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,6,9,0,0,0,1.0,9.0,Royal Challengers Bengaluru,Lost
501232,R Sharma,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,24,28,2,0,0,4.0,7.0,Royal Challengers Bengaluru,Lost
501232,S Aravind,Royal Challengers Bengaluru,2011.0,2011/04/29,M Chinnaswamy Stadium,24,35,1,3,0,4.0,8.75,Royal Challengers Bengaluru,Won
501232,Yuvraj Singh,Rising Pune Supergiant,2011.0,2011/04/29,M Chinnaswamy Stadium,12,10,0,0,0,2.0,5.0,Royal Challengers Bengaluru,Lost
501232,Z Khan,Royal Challengers Bengaluru,2011.0,2011/04/29,M Chinnaswamy Stadium,24,34,1,1,0,4.0,8.5,Royal Challengers Bengaluru,Won
501233,AB Agarkar,Delhi Capitals,2011.0,2011/04/30,Nehru Stadium,24,24,2,0,0,4.0,6.0,Delhi Capitals,Won
501233,B Akhil,Kochi Tuskers Kerala,2011.0,2011/04/30,Nehru Stadium,12,22,0,0,1,2.0,11.0,Delhi Capitals,Lost
501233,IK Pathan,Delhi Capitals,2011.0,2011/04/30,Nehru Stadium,24,28,2,1,0,4.0,7.0,Delhi Capitals,Won
501233,M Morkel,Delhi Capitals,2011.0,2011/04/30,Nehru Stadium,24,18,3,0,0,4.0,4.5,Delhi Capitals,Won
501233,R Vinay Kumar,Kochi Tuskers Kerala,2011.0,2011/04/30,Nehru Stadium,24,41,1,0,0,4.0,10.25,Delhi Capitals,Lost
501233,RA Jadeja,Kochi Tuskers Kerala,2011.0,2011/04/30,Nehru Stadium,24,27,1,1,0,4.0,6.75,Delhi Capitals,Lost
501233,RE van der Merwe,Delhi Capitals,2011.0,2011/04/30,Nehru Stadium,23,20,3,0,0,3.5,5.22,Delhi Capitals,Won
501233,RP Singh,Kochi Tuskers Kerala,2011.0,2011/04/30,Nehru Stadium,24,33,0,1,0,4.0,8.25,Delhi Capitals,Lost
501233,RR Powar,Kochi Tuskers Kerala,2011.0,2011/04/30,Nehru Stadium,12,20,1,0,0,2.0,10.0,Delhi Capitals,Lost
501233,S Sreesanth,Kochi Tuskers Kerala,2011.0,2011/04/30,Nehru Stadium,24,14,2,2,0,4.0,3.5,Delhi Capitals,Lost
501233,UT Yadav,Delhi Capitals,2011.0,2011/04/30,Nehru Stadium,18,29,0,0,0,3.0,9.67,Delhi Capitals,Won
501234,B Lee,Kolkata Knight Riders,2011.0,2011/04/30,Eden Gardens,24,27,0,1,0,4.0,6.75,Kolkata Knight Riders,Won
501234,BA Bhatt,Punjab Kings,2011.0,2011/04/30,Eden Gardens,24,22,2,0,0,4.0,5.5,Kolkata Knight Riders,Lost
501234,Bipul Sharma,Punjab Kings,2011.0,2011/04/30,Eden Gardens,12,9,0,2,0,2.0,4.5,Kolkata Knight Riders,Lost
501234,DJ Hussey,Punjab Kings,2011.0,2011/04/30,Eden Gardens,12,19,0,0,0,2.0,9.5,Kolkata Knight Riders,Lost
501234,Iqbal Abdulla,Kolkata Knight Riders,2011.0,2011/04/30,Eden Gardens,24,19,2,0,0,4.0,4.75,Kolkata Knight Riders,Won
501234,L Balaji,Kolkata Knight Riders,2011.0,2011/04/30,Eden Gardens,18,21,0,0,0,3.0,7.0,Kolkata Knight Riders,Won
501234,MK Tiwary,Kolkata Knight Riders,2011.0,2011/04/30,Eden Gardens,6,9,0,1,0,1.0,9.0,Kolkata Knight Riders,Won
501234,P Kumar,Punjab Kings,2011.0,2011/04/30,Eden Gardens,12,14,0,0,0,2.0,7.0,Kolkata Knight Riders,Lost
501234,PC Valthaty,Punjab Kings,2011.0,2011/04/30,Eden Gardens,12,13,0,0,0,2.0,6.5,Kolkata Knight Riders,Lost
501234,PP Chawla,Punjab Kings,2011.0,2011/04/30,Eden Gardens,20,29,0,2,0,3.2,8.7,Kolkata Knight Riders,Lost
501234,R Bhatia,Kolkata Knight Riders,2011.0,2011/04/30,Eden Gardens,24,19,0,1,0,4.0,4.75,Kolkata Knight Riders,Won
501234,RJ Harris,Punjab Kings,2011.0,2011/04/30,Eden Gardens,12,14,0,1,0,2.0,7.0,Kolkata Knight Riders,Lost
501234,YK Pathan,Kolkata Knight Riders,2011.0,2011/04/30,Eden Gardens,24,24,1,1,0,4.0,6.0,Kolkata Knight Riders,Won
501235,A Singh,Rajasthan Royals,2011.0,2011/05/01,Sawai Mansingh Stadium,18,29,0,0,0,3.0,9.67,Rajasthan Royals,Won
501235,AC Thomas,Rising Pune Supergiant,2011.0,2011/05/01,Sawai Mansingh Stadium,24,28,1,1,0,4.0,7.0,Rajasthan Royals,Lost
501235,AL Menaria,Rajasthan Royals,2011.0,2011/05/01,Sawai Mansingh Stadium,6,10,0,0,0,1.0,10.0,Rajasthan Royals,Won
501235,J Botha,Rajasthan Royals,2011.0,2011/05/01,Sawai Mansingh Stadium,24,25,1,0,0,4.0,6.25,Rajasthan Royals,Won
501235,JE Taylor,Rising Pune Supergiant,2011.0,2011/05/01,Sawai Mansingh Stadium,21,26,0,0,0,3.3,7.43,Rajasthan Royals,Lost
501235,M Kartik,Rising Pune Supergiant,2011.0,2011/05/01,Sawai Mansingh Stadium,24,45,0,0,1,4.0,11.25,Rajasthan Royals,Lost
501235,NL McCullum,Rising Pune Supergiant,2011.0,2011/05/01,Sawai Mansingh Stadium,18,23,0,0,0,3.0,7.67,Rajasthan Royals,Lost
501235,R Sharma,Rising Pune Supergiant,2011.0,2011/05/01,Sawai Mansingh Stadium,24,13,3,0,0,4.0,3.25,Rajasthan Royals,Lost
501235,SK Trivedi,Rajasthan Royals,2011.0,2011/05/01,Sawai Mansingh Stadium,24,29,2,0,0,4.0,7.25,Rajasthan Royals,Won
501235,SK Warne,Rajasthan Royals,2011.0,2011/05/01,Sawai Mansingh Stadium,24,31,1,0,0,4.0,7.75,Rajasthan Royals,Won
501235,SR Watson,Rajasthan Royals,2011.0,2011/05/01,Sawai Mansingh Stadium,24,19,1,2,0,4.0,4.75,Rajasthan Royals,Won
501235,Yuvraj Singh,Rising Pune Supergiant,2011.0,2011/05/01,Sawai Mansingh Stadium,6,9,0,0,0,1.0,9.0,Rajasthan Royals,Lost
501236,A Mishra,Sunrisers Hyderabad,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",18,34,0,0,0,3.0,11.33,Chennai Super Kings,Lost
501236,DE Bollinger,Chennai Super Kings,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,26,2,0,0,4.0,6.5,Chennai Super Kings,Won
501236,DT Christian,Sunrisers Hyderabad,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",18,12,0,0,0,3.0,4.0,Chennai Super Kings,Lost
501236,Harmeet Singh,Sunrisers Hyderabad,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",18,26,1,0,1,3.0,8.67,Chennai Super Kings,Lost
501236,I Sharma,Sunrisers Hyderabad,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,42,0,0,1,4.0,10.5,Chennai Super Kings,Lost
501236,JA Morkel,Chennai Super Kings,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,39,3,2,0,4.0,9.75,Chennai Super Kings,Won
501236,JP Duminy,Sunrisers Hyderabad,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",18,21,0,1,0,3.0,7.0,Chennai Super Kings,Lost
501236,PP Ojha,Sunrisers Hyderabad,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,30,3,1,0,4.0,7.5,Chennai Super Kings,Lost
501236,R Ashwin,Chennai Super Kings,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,24,0,0,0,4.0,6.0,Chennai Super Kings,Won
501236,S Randiv,Chennai Super Kings,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,34,0,1,0,4.0,8.5,Chennai Super Kings,Won
501236,SB Jakati,Chennai Super Kings,2011.0,2011/05/01,"MA Chidambaram Stadium, Chepauk",24,23,2,0,0,4.0,5.75,Chennai Super Kings,Won
501237,A Symonds,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,6,11,1,0,0,1.0,11.0,Mumbai Indians,Won
501237,AN Ahmed,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,18,24,0,0,0,3.0,8.0,Mumbai Indians,Won
501237,BA Bhatt,Punjab Kings,2011.0,2011/05/02,Wankhede Stadium,24,26,0,0,0,4.0,6.5,Mumbai Indians,Lost
501237,Bipul Sharma,Punjab Kings,2011.0,2011/05/02,Wankhede Stadium,24,22,1,1,0,4.0,5.5,Mumbai Indians,Lost
501237,Harbhajan Singh,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,24,25,2,0,0,4.0,6.25,Mumbai Indians,Won
501237,KA Pollard,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,18,19,1,1,0,3.0,6.33,Mumbai Indians,Won
501237,MM Patel,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,24,24,2,0,0,4.0,6.0,Mumbai Indians,Won
501237,P Kumar,Punjab Kings,2011.0,2011/05/02,Wankhede Stadium,18,30,0,0,0,3.0,10.0,Mumbai Indians,Lost
501237,PC Valthaty,Punjab Kings,2011.0,2011/05/02,Wankhede Stadium,6,11,0,0,0,1.0,11.0,Mumbai Indians,Lost
501237,PP Chawla,Punjab Kings,2011.0,2011/05/02,Wankhede Stadium,24,37,2,0,0,4.0,9.25,Mumbai Indians,Lost
501237,RJ Harris,Punjab Kings,2011.0,2011/05/02,Wankhede Stadium,24,33,2,0,0,4.0,8.25,Mumbai Indians,Lost
501237,SL Malinga,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,24,21,2,0,0,4.0,5.25,Mumbai Indians,Won
501237,TL Suman,Mumbai Indians,2011.0,2011/05/02,Wankhede Stadium,6,12,0,0,0,1.0,12.0,Mumbai Indians,Won
501238,AB Agarkar,Delhi Capitals,2011.0,2011/05/02,Feroz Shah Kotla,18,18,0,0,0,3.0,6.0,Kochi Tuskers Kerala,Lost
501238,IK Pathan,Delhi Capitals,2011.0,2011/05/02,Feroz Shah Kotla,24,39,0,3,0,4.0,9.75,Kochi Tuskers Kerala,Lost
501238,M Morkel,Delhi Capitals,2011.0,2011/05/02,Feroz Shah Kotla,18,29,1,2,1,3.0,9.67,Kochi Tuskers Kerala,Lost
501238,P Parameswaran,Kochi Tuskers Kerala,2011.0,2011/05/02,Feroz Shah Kotla,24,29,2,0,0,4.0,7.25,Kochi Tuskers Kerala,Won
501238,R Vinay Kumar,Kochi Tuskers Kerala,2011.0,2011/05/02,Feroz Shah Kotla,24,27,2,1,0,4.0,6.75,Kochi Tuskers Kerala,Won
501238,RA Jadeja,Kochi Tuskers Kerala,2011.0,2011/05/02,Feroz Shah Kotla,12,16,0,2,0,2.0,8.0,Kochi Tuskers Kerala,Won
501238,RE van der Merwe,Delhi Capitals,2011.0,2011/05/02,Feroz Shah Kotla,18,17,1,2,0,3.0,5.67,Kochi Tuskers Kerala,Lost
501238,RP Singh,Kochi Tuskers Kerala,2011.0,2011/05/02,Feroz Shah Kotla,24,28,1,1,0,4.0,7.0,Kochi Tuskers Kerala,Won
501238,RV Gomez,Kochi Tuskers Kerala,2011.0,2011/05/02,Feroz Shah Kotla,12,16,0,0,0,2.0,8.0,Kochi Tuskers Kerala,Won
501238,S Sreesanth,Kochi Tuskers Kerala,2011.0,2011/05/02,Feroz Shah Kotla,24,24,1,0,1,4.0,6.0,Kochi Tuskers Kerala,Won
501238,UT Yadav,Delhi Capitals,2011.0,2011/05/02,Feroz Shah Kotla,6,23,0,1,1,1.0,23.0,Kochi Tuskers Kerala,Lost
501238,Y Nagar,Delhi Capitals,2011.0,2011/05/02,Feroz Shah Kotla,6,15,0,0,1,1.0,15.0,Kochi Tuskers Kerala,Lost
501239,A Mishra,Sunrisers Hyderabad,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",18,22,1,1,0,3.0,7.33,Kolkata Knight Riders,Lost
501239,B Lee,Kolkata Knight Riders,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,30,1,0,0,4.0,7.5,Kolkata Knight Riders,Won
501239,DT Christian,Sunrisers Hyderabad,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,40,1,3,1,4.0,10.0,Kolkata Knight Riders,Lost
501239,DW Steyn,Sunrisers Hyderabad,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,32,1,0,0,4.0,8.0,Kolkata Knight Riders,Lost
501239,I Sharma,Sunrisers Hyderabad,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,38,0,0,1,4.0,9.5,Kolkata Knight Riders,Lost
501239,Iqbal Abdulla,Kolkata Knight Riders,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,35,2,0,0,4.0,8.75,Kolkata Knight Riders,Won
501239,JH Kallis,Kolkata Knight Riders,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",12,12,1,1,0,2.0,6.0,Kolkata Knight Riders,Won
501239,L Balaji,Kolkata Knight Riders,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",18,27,0,0,1,3.0,9.0,Kolkata Knight Riders,Won
501239,PP Ojha,Sunrisers Hyderabad,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,33,1,0,0,4.0,8.25,Kolkata Knight Riders,Lost
501239,R Bhatia,Kolkata Knight Riders,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",24,26,2,0,0,4.0,6.5,Kolkata Knight Riders,Won
501239,S Dhawan,Sunrisers Hyderabad,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",6,4,0,0,0,1.0,4.0,Kolkata Knight Riders,Lost
501239,YK Pathan,Kolkata Knight Riders,2011.0,2011/05/03,"Rajiv Gandhi International Stadium, Uppal",18,19,0,1,0,3.0,6.33,Kolkata Knight Riders,Won
501240,AL Menaria,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",6,13,0,1,0,1.0,13.0,Chennai Super Kings,Lost
501240,DE Bollinger,Chennai Super Kings,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,29,0,0,1,4.0,7.25,Chennai Super Kings,Won
501240,J Botha,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,22,1,0,0,4.0,5.5,Chennai Super Kings,Lost
501240,JA Morkel,Chennai Super Kings,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,28,2,0,0,4.0,7.0,Chennai Super Kings,Won
501240,ND Doshi,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",12,24,0,0,0,2.0,12.0,Chennai Super Kings,Lost
501240,R Ashwin,Chennai Super Kings,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,36,1,1,0,4.0,9.0,Chennai Super Kings,Won
501240,S Randiv,Chennai Super Kings,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,32,1,0,0,4.0,8.0,Chennai Super Kings,Won
501240,SB Jakati,Chennai Super Kings,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,22,2,0,0,4.0,5.5,Chennai Super Kings,Won
501240,SK Trivedi,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",22,37,1,3,0,3.4,10.09,Chennai Super Kings,Lost
501240,SK Warne,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",18,14,0,0,0,3.0,4.67,Chennai Super Kings,Lost
501240,SR Watson,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",24,27,0,0,0,4.0,6.75,Chennai Super Kings,Lost
501240,STR Binny,Rajasthan Royals,2011.0,2011/05/04,"MA Chidambaram Stadium, Chepauk",6,12,0,0,0,1.0,12.0,Chennai Super Kings,Lost
501241,A Symonds,Mumbai Indians,2011.0,2011/05/04,Dr DY Patil Sports Academy,6,7,0,0,0,1.0,7.0,Mumbai Indians,Won
501241,AC Thomas,Rising Pune Supergiant,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,53,1,2,1,4.0,13.25,Mumbai Indians,Lost
501241,DS Kulkarni,Mumbai Indians,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,20,0,1,0,4.0,5.0,Mumbai Indians,Won
501241,Harbhajan Singh,Mumbai Indians,2011.0,2011/05/04,Dr DY Patil Sports Academy,18,17,1,0,0,3.0,5.67,Mumbai Indians,Won
501241,JD Ryder,Rising Pune Supergiant,2011.0,2011/05/04,Dr DY Patil Sports Academy,6,11,0,0,0,1.0,11.0,Mumbai Indians,Lost
501241,JE Taylor,Rising Pune Supergiant,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,39,2,0,0,4.0,9.75,Mumbai Indians,Lost
501241,KA Pollard,Mumbai Indians,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,36,1,0,0,4.0,9.0,Mumbai Indians,Won
501241,MM Patel,Mumbai Indians,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,34,1,0,0,4.0,8.5,Mumbai Indians,Won
501241,R Sharma,Rising Pune Supergiant,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,7,2,0,0,4.0,1.75,Mumbai Indians,Lost
501241,SB Wagh,Rising Pune Supergiant,2011.0,2011/05/04,Dr DY Patil Sports Academy,18,28,0,1,0,3.0,9.33,Mumbai Indians,Lost
501241,SL Malinga,Mumbai Indians,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,25,3,3,0,4.0,6.25,Mumbai Indians,Won
501241,Yuvraj Singh,Rising Pune Supergiant,2011.0,2011/05/04,Dr DY Patil Sports Academy,24,22,2,0,0,4.0,5.5,Mumbai Indians,Lost
501242,B Lee,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,24,43,0,0,1,4.0,10.75,Kochi Tuskers Kerala,Lost
501242,Iqbal Abdulla,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,12,16,0,0,0,2.0,8.0,Kochi Tuskers Kerala,Lost
501242,JD Unadkat,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,24,25,2,1,0,4.0,6.25,Kochi Tuskers Kerala,Lost
501242,JH Kallis,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,18,21,0,1,0,3.0,7.0,Kochi Tuskers Kerala,Lost
501242,P Parameswaran,Kochi Tuskers Kerala,2011.0,2011/05/05,Nehru Stadium,24,21,0,0,0,4.0,5.25,Kochi Tuskers Kerala,Won
501242,R Bhatia,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,18,22,1,0,0,3.0,7.33,Kochi Tuskers Kerala,Lost
501242,R Vinay Kumar,Kochi Tuskers Kerala,2011.0,2011/05/05,Nehru Stadium,24,29,2,0,0,4.0,7.25,Kochi Tuskers Kerala,Won
501242,RA Jadeja,Kochi Tuskers Kerala,2011.0,2011/05/05,Nehru Stadium,6,7,0,0,0,1.0,7.0,Kochi Tuskers Kerala,Won
501242,RP Singh,Kochi Tuskers Kerala,2011.0,2011/05/05,Nehru Stadium,24,44,1,1,0,4.0,11.0,Kochi Tuskers Kerala,Won
501242,RV Gomez,Kochi Tuskers Kerala,2011.0,2011/05/05,Nehru Stadium,24,14,2,0,0,4.0,3.5,Kochi Tuskers Kerala,Won
501242,S Ladda,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,6,13,0,0,1,1.0,13.0,Kochi Tuskers Kerala,Lost
501242,S Sreesanth,Kochi Tuskers Kerala,2011.0,2011/05/05,Nehru Stadium,18,24,0,1,0,3.0,8.0,Kochi Tuskers Kerala,Won
501242,YK Pathan,Kolkata Knight Riders,2011.0,2011/05/05,Nehru Stadium,18,16,1,1,0,3.0,5.33,Kochi Tuskers Kerala,Lost
501243,A Mishra,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,53,1,0,0,4.0,13.25,Delhi Capitals,Lost
501243,AB Agarkar,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,30,2,0,0,4.0,7.5,Delhi Capitals,Won
501243,AM Salvi,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,26,1,1,0,4.0,6.5,Delhi Capitals,Won
501243,B Chipli,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",6,20,0,0,0,1.0,20.0,Delhi Capitals,Lost
501243,DT Christian,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,31,1,4,0,4.0,7.75,Delhi Capitals,Lost
501243,DW Steyn,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,25,2,2,0,4.0,6.25,Delhi Capitals,Lost
501243,I Malhotra,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",6,23,0,0,0,1.0,23.0,Delhi Capitals,Lost
501243,I Sharma,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,16,2,1,1,4.0,4.0,Delhi Capitals,Lost
501243,IK Pathan,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",18,18,0,0,0,3.0,6.0,Delhi Capitals,Won
501243,JP Duminy,Sunrisers Hyderabad,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",6,11,0,0,0,1.0,11.0,Delhi Capitals,Lost
501243,JR Hopes,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",18,30,1,1,0,3.0,10.0,Delhi Capitals,Won
501243,M Morkel,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",24,39,0,0,0,4.0,9.75,Delhi Capitals,Won
501243,Y Nagar,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",6,20,0,1,2,1.0,20.0,Delhi Capitals,Won
501243,Y Venugopal Rao,Delhi Capitals,2011.0,2011/05/05,"Rajiv Gandhi International Stadium, Uppal",6,12,0,0,0,1.0,12.0,Delhi Capitals,Won
501244,A Mithun,Royal Challengers Bengaluru,2011.0,2011/05/06,M Chinnaswamy Stadium,18,29,0,1,0,3.0,9.67,Royal Challengers Bengaluru,Won
501244,AM Nayar,Punjab Kings,2011.0,2011/05/06,M Chinnaswamy Stadium,6,9,0,0,0,1.0,9.0,Royal Challengers Bengaluru,Lost
501244,CH Gayle,Royal Challengers Bengaluru,2011.0,2011/05/06,M Chinnaswamy Stadium,24,21,3,0,0,4.0,5.25,Royal Challengers Bengaluru,Won
501244,DL Vettori,Royal Challengers Bengaluru,2011.0,2011/05/06,M Chinnaswamy Stadium,24,14,1,0,0,4.0,3.5,Royal Challengers Bengaluru,Won
501244,L Ablish,Punjab Kings,2011.0,2011/05/06,M Chinnaswamy Stadium,18,39,0,0,0,3.0,13.0,Royal Challengers Bengaluru,Lost
501244,P Kumar,Punjab Kings,2011.0,2011/05/06,M Chinnaswamy Stadium,24,37,0,0,0,4.0,9.25,Royal Challengers Bengaluru,Lost
501244,PP Chawla,Punjab Kings,2011.0,2011/05/06,M Chinnaswamy Stadium,24,37,2,0,0,4.0,9.25,Royal Challengers Bengaluru,Lost
501244,R McLaren,Punjab Kings,2011.0,2011/05/06,M Chinnaswamy Stadium,24,41,1,1,0,4.0,10.25,Royal Challengers Bengaluru,Lost
501244,RJ Harris,Punjab Kings,2011.0,2011/05/06,M Chinnaswamy Stadium,24,42,3,0,0,4.0,10.5,Royal Challengers Bengaluru,Lost
501244,S Aravind,Royal Challengers Bengaluru,2011.0,2011/05/06,M Chinnaswamy Stadium,24,14,4,0,0,4.0,3.5,Royal Challengers Bengaluru,Won
501244,V Kohli,Royal Challengers Bengaluru,2011.0,2011/05/06,M Chinnaswamy Stadium,6,7,0,0,1,1.0,7.0,Royal Challengers Bengaluru,Won
501244,Z Khan,Royal Challengers Bengaluru,2011.0,2011/05/06,M Chinnaswamy Stadium,24,35,0,3,0,4.0,8.75,Royal Challengers Bengaluru,Won
501245,B Lee,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,24,10,0,0,0,4.0,2.5,Kolkata Knight Riders,Won
501245,DE Bollinger,Chennai Super Kings,2011.0,2011/05/07,Eden Gardens,6,6,0,0,0,1.0,6.0,Kolkata Knight Riders,Lost
501245,Iqbal Abdulla,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,24,16,1,1,0,4.0,4.0,Kolkata Knight Riders,Won
501245,JA Morkel,Chennai Super Kings,2011.0,2011/05/07,Eden Gardens,12,15,0,1,0,2.0,7.5,Kolkata Knight Riders,Lost
501245,JD Unadkat,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,6,11,0,0,0,1.0,11.0,Kolkata Knight Riders,Won
501245,JH Kallis,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,6,9,0,0,0,1.0,9.0,Kolkata Knight Riders,Won
501245,L Balaji,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,24,33,1,1,0,4.0,8.25,Kolkata Knight Riders,Won
501245,R Ashwin,Chennai Super Kings,2011.0,2011/05/07,Eden Gardens,18,12,2,1,0,3.0,4.0,Kolkata Knight Riders,Lost
501245,R Bhatia,Kolkata Knight Riders,2011.0,2011/05/07,Eden Gardens,12,10,0,0,0,2.0,5.0,Kolkata Knight Riders,Won
501245,S Randiv,Chennai Super Kings,2011.0,2011/05/07,Eden Gardens,12,14,0,1,0,2.0,7.0,Kolkata Knight Riders,Lost
501245,SB Jakati,Chennai Super Kings,2011.0,2011/05/07,Eden Gardens,12,14,0,0,0,2.0,7.0,Kolkata Knight Riders,Lost
