match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
829745,MA Starc,Royal Challengers Bengaluru,2015.0,2015/04/22,M Chinnaswamy Stadium,9,6,1,0,0,150.0,1,0,0,0,Chennai Super Kings,Lost
829745,MM Sharma,Chennai Super Kings,2015.0,2015/04/22,M Chinnaswamy Stadium,2,6,0,0,1,33.33,0,0,0,0,Chennai Super Kings,Won
829745,MS Bisla,Royal Challengers Bengaluru,2015.0,2015/04/22,M Chinnaswamy Stadium,17,14,3,0,1,121.43,0,0,0,0,Chennai Super Kings,Lost
829745,MS Dhoni,Chennai Super Kings,2015.0,2015/04/22,M Chinnaswamy Stadium,13,13,2,0,1,100.0,0,0,0,0,Chennai Super Kings,Won
829745,R Ashwin,Chennai Super Kings,2015.0,2015/04/22,M Chinnaswamy Stadium,5,3,1,0,1,166.67,0,0,0,0,Chennai Super Kings,Won
829745,RA Jadeja,Chennai Super Kings,2015.0,2015/04/22,M Chinnaswamy Stadium,8,8,1,0,1,100.0,0,0,0,0,Chennai Super Kings,Won
829745,RR Rossouw,Royal Challengers Bengaluru,2015.0,2015/04/22,M Chinnaswamy Stadium,14,9,1,1,1,155.56,0,0,0,0,Chennai Super Kings,Lost
829745,SK Raina,Chennai Super Kings,2015.0,2015/04/22,M Chinnaswamy Stadium,62,32,4,6,1,193.75,0,1,0,0,Chennai Super Kings,Won
829745,SN Khan,Royal Challengers Bengaluru,2015.0,2015/04/22,M Chinnaswamy Stadium,11,7,0,1,1,157.14,0,0,0,0,Chennai Super Kings,Lost
829745,V Kohli,Royal Challengers Bengaluru,2015.0,2015/04/22,M Chinnaswamy Stadium,51,42,4,2,1,121.43,0,1,0,0,Chennai Super Kings,Lost
829747,AD Mathews,Delhi Capitals,2015.0,2015/04/23,Feroz Shah Kotla,17,8,3,0,1,212.5,0,0,0,0,Delhi Capitals,Won
829747,AT Rayudu,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,30,22,3,1,1,136.36,0,0,0,0,Delhi Capitals,Lost
829747,HH Pandya,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,0,1,0,0,1,0.0,0,0,0,1,Delhi Capitals,Lost
829747,Harbhajan Singh,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,9,10,0,1,1,90.0,0,0,0,0,Delhi Capitals,Lost
829747,JP Duminy,Delhi Capitals,2015.0,2015/04/23,Feroz Shah Kotla,78,50,3,6,0,156.0,1,1,0,0,Delhi Capitals,Won
829747,KA Pollard,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,10,8,0,1,1,125.0,0,0,0,0,Delhi Capitals,Lost
829747,KM Jadhav,Delhi Capitals,2015.0,2015/04/23,Feroz Shah Kotla,1,1,0,0,0,100.0,1,0,0,0,Delhi Capitals,Won
829747,LMP Simmons,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,15,14,3,0,1,107.14,0,0,0,0,Delhi Capitals,Lost
829747,MA Agarwal,Delhi Capitals,2015.0,2015/04/23,Feroz Shah Kotla,1,2,0,0,1,50.0,0,0,0,0,Delhi Capitals,Won
829747,MJ McClenaghan,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,0,1,0,0,1,0.0,0,0,0,1,Delhi Capitals,Lost
829747,PA Patel,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,28,19,4,1,1,147.37,0,0,0,0,Delhi Capitals,Lost
829747,RG Sharma,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,30,24,0,2,1,125.0,0,0,0,0,Delhi Capitals,Lost
829747,SL Malinga,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,6,10,1,0,0,60.0,1,0,0,0,Delhi Capitals,Lost
829747,SS Iyer,Delhi Capitals,2015.0,2015/04/23,Feroz Shah Kotla,83,56,7,5,1,148.21,0,1,0,0,Delhi Capitals,Won
829747,UBT Chand,Mumbai Indians,2015.0,2015/04/23,Feroz Shah Kotla,14,11,2,0,1,127.27,0,0,0,0,Delhi Capitals,Lost
829747,Yuvraj Singh,Delhi Capitals,2015.0,2015/04/23,Feroz Shah Kotla,2,4,0,0,1,50.0,0,0,0,0,Delhi Capitals,Won
829749,AB de Villiers,Royal Challengers Bengaluru,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",47,34,6,0,0,138.24,1,0,0,0,Royal Challengers Bengaluru,Won
829749,AM Rahane,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",18,12,2,1,1,150.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,CH Gayle,Royal Challengers Bengaluru,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",20,17,3,1,1,117.65,0,0,0,0,Royal Challengers Bengaluru,Won
829749,CH Morris,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",3,3,0,0,0,100.0,1,0,0,0,Royal Challengers Bengaluru,Lost
829749,DJ Hooda,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",1,3,0,0,1,33.33,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,DS Kulkarni,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",1,2,0,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,JP Faulkner,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",4,5,0,0,1,80.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,KK Nair,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",16,14,0,1,0,114.29,1,0,0,0,Royal Challengers Bengaluru,Lost
829749,PV Tambe,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",2,4,0,0,0,50.0,1,0,0,0,Royal Challengers Bengaluru,Lost
829749,SPD Smith,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",31,28,2,0,1,110.71,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,SR Watson,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",26,22,4,1,1,118.18,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,STR Binny,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",20,20,2,0,1,100.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,SV Samson,Rajasthan Royals,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",4,7,0,0,1,57.14,0,0,0,0,Royal Challengers Bengaluru,Lost
829749,V Kohli,Royal Challengers Bengaluru,2015.0,2015/04/24,"Sardar Patel Stadium, Motera",62,46,1,3,0,134.78,1,1,0,0,Royal Challengers Bengaluru,Won
829751,AT Rayudu,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,7,7,1,0,1,100.0,0,0,0,0,Mumbai Indians,Won
829751,B Kumar,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,6,4,1,0,0,150.0,1,0,0,0,Mumbai Indians,Lost
829751,DA Warner,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,9,7,2,0,1,128.57,0,0,0,0,Mumbai Indians,Lost
829751,DW Steyn,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
829751,GH Vihari,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,16,10,3,0,1,160.0,0,0,0,0,Mumbai Indians,Lost
829751,Harbhajan Singh,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,0,4,0,0,1,0.0,0,0,0,1,Mumbai Indians,Won
829751,J Suchith,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,9,5,0,0,0,180.0,1,0,0,0,Mumbai Indians,Won
829751,KA Pollard,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,33,24,3,1,1,137.5,0,0,0,0,Mumbai Indians,Won
829751,KL Rahul,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,25,27,0,1,1,92.59,0,0,0,0,Mumbai Indians,Lost
829751,KV Sharma,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,2,5,0,0,0,40.0,1,0,0,0,Mumbai Indians,Lost
829751,LMP Simmons,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,51,42,6,1,1,121.43,0,1,0,0,Mumbai Indians,Won
829751,MJ McClenaghan,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,1,1,0,0,0,100.0,1,0,0,0,Mumbai Indians,Won
829751,NV Ojha,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,9,9,0,0,1,100.0,0,0,0,0,Mumbai Indians,Lost
829751,P Kumar,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,0,2,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
829751,PA Patel,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,17,17,3,0,1,100.0,0,0,0,0,Mumbai Indians,Won
829751,R Vinay Kumar,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Won
829751,RG Sharma,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,24,15,2,1,1,160.0,0,0,0,0,Mumbai Indians,Won
829751,RS Bopara,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,23,27,1,0,1,85.19,0,0,0,0,Mumbai Indians,Lost
829751,S Dhawan,Sunrisers Hyderabad,2015.0,2015/04/25,Wankhede Stadium,42,29,7,1,1,144.83,0,0,0,0,Mumbai Indians,Lost
829751,UBT Chand,Mumbai Indians,2015.0,2015/04/25,Wankhede Stadium,5,4,1,0,1,125.0,0,0,0,0,Mumbai Indians,Won
829753,AR Patel,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",9,10,0,1,1,90.0,0,0,0,0,Chennai Super Kings,Lost
829753,Anureet Singh,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",10,20,0,0,1,50.0,0,0,0,0,Chennai Super Kings,Lost
829753,BB McCullum,Chennai Super Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",66,44,8,3,1,150.0,0,1,0,0,Chennai Super Kings,Won
829753,DA Miller,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",3,9,0,0,1,33.33,0,0,0,0,Chennai Super Kings,Lost
829753,DR Smith,Chennai Super Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",26,13,3,2,1,200.0,0,0,0,0,Chennai Super Kings,Won
829753,GJ Bailey,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",1,3,0,0,1,33.33,0,0,0,0,Chennai Super Kings,Lost
829753,Karanveer Singh,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",2,5,0,0,0,40.0,1,0,0,0,Chennai Super Kings,Lost
829753,M Vijay,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",34,32,4,1,1,106.25,0,0,0,0,Chennai Super Kings,Lost
829753,MG Johnson,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",1,2,0,0,1,50.0,0,0,0,0,Chennai Super Kings,Lost
829753,MS Dhoni,Chennai Super Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",41,27,2,2,0,151.85,1,0,0,0,Chennai Super Kings,Won
829753,RA Jadeja,Chennai Super Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",18,11,2,0,0,163.64,1,0,0,0,Chennai Super Kings,Won
829753,SE Marsh,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",10,10,1,0,1,100.0,0,0,0,0,Chennai Super Kings,Lost
829753,SK Raina,Chennai Super Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",29,26,4,0,0,111.54,1,0,0,0,Chennai Super Kings,Won
829753,Sandeep Sharma,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",1,4,0,0,0,25.0,1,0,0,0,Chennai Super Kings,Lost
829753,V Sehwag,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",1,2,0,0,1,50.0,0,0,0,0,Chennai Super Kings,Lost
829753,WP Saha,Punjab Kings,2015.0,2015/04/25,"MA Chidambaram Stadium, Chepauk",15,23,0,0,1,65.22,0,0,0,0,Chennai Super Kings,Lost
829757,A Mishra,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,2,4,0,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,AD Mathews,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
829757,CH Gayle,Royal Challengers Bengaluru,2015.0,2015/04/26,Feroz Shah Kotla,62,40,6,4,0,155.0,1,1,0,0,Royal Challengers Bengaluru,Won
829757,DJ Muthuswami,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,1,3,0,0,1,33.33,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,Imran Tahir,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,3,4,0,0,0,75.0,1,0,0,0,Royal Challengers Bengaluru,Lost
829757,JP Duminy,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,13,14,2,0,1,92.86,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,KM Jadhav,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,33,29,4,0,1,113.79,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,MA Agarwal,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,27,34,1,1,1,79.41,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,NM Coulter-Nile,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,4,8,1,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,S Nadeem,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,2,7,0,0,1,28.57,0,0,0,0,Royal Challengers Bengaluru,Lost
829757,SS Iyer,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
829757,V Kohli,Royal Challengers Bengaluru,2015.0,2015/04/26,Feroz Shah Kotla,35,23,6,0,0,152.17,1,0,0,0,Royal Challengers Bengaluru,Won
829757,Yuvraj Singh,Delhi Capitals,2015.0,2015/04/26,Feroz Shah Kotla,2,5,0,0,1,40.0,0,0,0,0,Royal Challengers Bengaluru,Lost
829759,A Ashish Reddy,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",22,8,1,2,0,275.0,1,0,0,0,Sunrisers Hyderabad,Won
829759,AR Patel,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",17,13,0,1,1,130.77,0,0,0,0,Sunrisers Hyderabad,Lost
829759,Anureet Singh,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",0,2,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
829759,DA Miller,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",15,14,1,0,1,107.14,0,0,0,0,Sunrisers Hyderabad,Lost
829759,DA Warner,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",58,41,10,1,1,141.46,0,1,0,0,Sunrisers Hyderabad,Won
829759,GH Vihari,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",9,8,2,0,1,112.5,0,0,0,0,Sunrisers Hyderabad,Won
829759,GJ Bailey,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",22,16,3,0,1,137.5,0,0,0,0,Sunrisers Hyderabad,Lost
829759,KV Sharma,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",1,1,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Won
829759,M Vijay,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",12,16,0,0,0,75.0,1,0,0,0,Sunrisers Hyderabad,Lost
829759,M Vohra,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",5,9,1,0,1,55.56,0,0,0,0,Sunrisers Hyderabad,Lost
829759,MC Henriques,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",30,32,1,0,1,93.75,0,0,0,0,Sunrisers Hyderabad,Won
829759,MG Johnson,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",4,6,0,0,0,66.67,1,0,0,0,Sunrisers Hyderabad,Lost
829759,NV Ojha,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",28,26,3,0,1,107.69,0,0,0,0,Sunrisers Hyderabad,Won
829759,R Dhawan,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",4,6,0,0,1,66.67,0,0,0,0,Sunrisers Hyderabad,Lost
829759,RS Bopara,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",0,2,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Won
829759,S Dhawan,Sunrisers Hyderabad,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",1,2,0,0,1,50.0,0,0,0,0,Sunrisers Hyderabad,Won
829759,SE Marsh,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",1,4,0,0,1,25.0,0,0,0,0,Sunrisers Hyderabad,Lost
829759,Sandeep Sharma,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",1,1,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Lost
829759,WP Saha,Punjab Kings,2015.0,2015/04/27,"Punjab Cricket Association Stadium, Mohali",42,33,2,1,1,127.27,0,0,0,0,Sunrisers Hyderabad,Lost
829761,AD Mathews,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,22,15,2,1,1,146.67,0,0,0,0,Kolkata Knight Riders,Lost
829761,AD Russell,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,5,5,1,0,1,100.0,0,0,0,0,Kolkata Knight Riders,Won
829761,G Gambhir,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,12,10,2,0,1,120.0,0,0,0,0,Kolkata Knight Riders,Won
829761,J Botha,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,17,5,4,0,1,340.0,0,0,0,0,Kolkata Knight Riders,Won
829761,JA Morkel,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,5,2,1,0,0,250.0,1,0,0,0,Kolkata Knight Riders,Lost
829761,JP Duminy,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,25,16,2,1,1,156.25,0,0,0,0,Kolkata Knight Riders,Lost
829761,KM Jadhav,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,10,6,0,1,1,166.67,0,0,0,0,Kolkata Knight Riders,Lost
829761,MK Pandey,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,22,19,1,1,1,115.79,0,0,0,0,Kolkata Knight Riders,Won
829761,MK Tiwary,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,25,28,3,1,1,89.29,0,0,0,0,Kolkata Knight Riders,Lost
829761,PP Chawla,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,22,19,1,1,1,115.79,0,0,0,0,Kolkata Knight Riders,Won
829761,RV Uthappa,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,32,31,4,1,1,103.23,0,0,0,0,Kolkata Knight Riders,Won
829761,SA Yadav,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,7,7,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Won
829761,SS Iyer,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,40,35,3,2,1,114.29,0,0,0,0,Kolkata Knight Riders,Lost
829761,SS Tiwary,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,24,15,3,1,0,160.0,1,0,0,0,Kolkata Knight Riders,Lost
829761,YK Pathan,Kolkata Knight Riders,2015.0,2015/05/07,Eden Gardens,42,24,3,3,1,175.0,0,0,0,0,Kolkata Knight Riders,Won
829761,Yuvraj Singh,Delhi Capitals,2015.0,2015/05/07,Eden Gardens,0,3,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
829763,AB de Villiers,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,57,45,9,1,0,126.67,1,1,0,0,,Lost
829763,CH Gayle,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,10,4,1,1,1,250.0,0,0,0,0,,Lost
829763,D Wiese,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,11,8,2,0,1,137.5,0,0,0,0,,Lost
829763,HV Patel,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,6,2,0,1,0,300.0,1,0,0,0,,Lost
829763,KD Karthik,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,27,18,3,1,0,150.0,1,0,0,0,,Lost
829763,Mandeep Singh,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,27,20,4,0,1,135.0,0,0,0,0,,Lost
829763,SN Khan,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,45,21,6,1,0,214.29,1,0,0,0,,Lost
829763,V Kohli,Royal Challengers Bengaluru,2015.0,2015/04/29,M Chinnaswamy Stadium,1,4,0,0,1,25.0,0,0,0,0,,Lost
829765,AD Russell,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",4,4,0,0,0,100.0,1,0,0,0,Chennai Super Kings,Lost
829765,BB McCullum,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",19,14,3,1,1,135.71,0,0,0,0,Chennai Super Kings,Won
829765,DJ Bravo,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",5,7,1,0,1,71.43,0,0,0,0,Chennai Super Kings,Won
829765,DR Smith,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",25,19,3,1,0,131.58,1,0,0,0,Chennai Super Kings,Won
829765,F du Plessis,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",29,29,1,0,0,100.0,1,0,0,0,Chennai Super Kings,Won
829765,G Gambhir,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
829765,GB Hogg,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",2,1,0,0,0,200.0,1,0,0,0,Chennai Super Kings,Lost
829765,MK Pandey,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",15,20,2,0,1,75.0,0,0,0,0,Chennai Super Kings,Lost
829765,MS Dhoni,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",3,6,0,0,1,50.0,0,0,0,0,Chennai Super Kings,Won
829765,PJ Cummins,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",0,2,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
829765,PP Chawla,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",0,2,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
829765,R Ashwin,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",9,4,2,0,0,225.0,1,0,0,0,Chennai Super Kings,Won
829765,RA Jadeja,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",15,20,0,0,1,75.0,0,0,0,0,Chennai Super Kings,Won
829765,RN ten Doeschate,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",38,28,3,2,0,135.71,1,0,0,0,Chennai Super Kings,Lost
829765,RV Uthappa,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",39,17,6,1,1,229.41,0,0,0,0,Chennai Super Kings,Lost
829765,SA Yadav,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",16,26,1,0,1,61.54,0,0,0,0,Chennai Super Kings,Lost
829765,SK Raina,Chennai Super Kings,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",17,21,2,1,1,80.95,0,0,0,0,Chennai Super Kings,Won
829765,UT Yadav,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
829765,YK Pathan,Kolkata Knight Riders,2015.0,2015/04/28,"MA Chidambaram Stadium, Chepauk",13,18,0,0,1,72.22,0,0,0,0,Chennai Super Kings,Lost
829767,AR Patel,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,22,26,0,1,1,84.62,0,0,0,0,Delhi Capitals,Lost
829767,Anureet Singh,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,8,3,0,1,0,266.67,1,0,0,0,Delhi Capitals,Lost
829767,DA Miller,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,42,41,4,1,1,102.44,0,0,0,0,Delhi Capitals,Lost
829767,GJ Bailey,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,18,16,3,0,1,112.5,0,0,0,0,Delhi Capitals,Lost
829767,M Vohra,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,1,7,0,0,1,14.29,0,0,0,0,Delhi Capitals,Lost
829767,MA Agarwal,Delhi Capitals,2015.0,2015/05/01,Feroz Shah Kotla,52,40,6,1,0,130.0,1,1,0,0,Delhi Capitals,Won
829767,NLTC Perera,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,3,7,0,0,1,42.86,0,0,0,0,Delhi Capitals,Lost
829767,SE Marsh,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,5,4,1,0,1,125.0,0,0,0,0,Delhi Capitals,Lost
829767,SN Thakur,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,7,6,1,0,0,116.67,1,0,0,0,Delhi Capitals,Lost
829767,SS Iyer,Delhi Capitals,2015.0,2015/05/01,Feroz Shah Kotla,54,40,4,3,1,135.0,0,1,0,0,Delhi Capitals,Won
829767,SS Tiwary,Delhi Capitals,2015.0,2015/05/01,Feroz Shah Kotla,5,4,1,0,0,125.0,1,0,0,0,Delhi Capitals,Won
829767,V Sehwag,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,1,2,0,0,1,50.0,0,0,0,0,Delhi Capitals,Lost
829767,WP Saha,Punjab Kings,2015.0,2015/05/01,Feroz Shah Kotla,3,8,0,0,1,37.5,0,0,0,0,Delhi Capitals,Lost
829769,AM Rahane,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,16,12,2,0,1,133.33,0,0,0,0,Mumbai Indians,Lost
829769,AT Rayudu,Mumbai Indians,2015.0,2015/05/01,Wankhede Stadium,53,27,4,3,0,196.3,1,1,0,0,Mumbai Indians,Won
829769,DJ Hooda,Rajasthan Royals,2015.0,2015/05/01,Wankhede Stadium,1,2,0,0,1,50.0,0,0,0,0,Mumbai Indians,Lost
